Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment,Income_Level,Customer_Status,Preferred_Payment_Method
C0255,Kimaya Iyer,Female,26,Mumbai,Maharashtra,2024-05-29,Premium,High,Active,Net Banking
C0256,Emir Kibe,Female,34,Mumbai,Maharashtra,2023-12-31,Premium,Medium,Active,Net Banking
C0257,Shray Kashyap,Female,35,Mumbai,Maharashtra,2025-08-06,Regular,Low,Active,Cash on Delivery
C0258,Nitya Kumar,Female,31,Mumbai,Maharashtra,2023-06-01,Regular,Medium,Active,Cash on Delivery
C0259,Nirvaan Sachdev,Female,23,Chennai,Tamil Nadu,2025-04-09,Premium,Medium,Active,UPI
C0260,Advika Acharya,Male,27,Bengaluru,Karnataka,2025-02-07,Regular,Low,Active,Credit Card
C0261,Keya Biswas,Male,34,Hyderabad,Telangana,2023-07-24,Regular,Medium,Active,Credit Card
C0262,Tanya Sem,Male,43,Chennai,Tamil Nadu,2026-01-07,Regular,High,Active,Credit Card
C0263,Arhaan Tandon,Male,45,Hyderabad,Telangana,2023-07-10,Regular,Medium,Active,Net Banking
C0264,Zara Master,Male,52,Hyderabad,Telangana,2026-03-27,Regular,Medium,Active,Cash on Delivery
C0265,Kiaan Bandi,Male,59,Mumbai,Maharashtra,2025-04-05,Regular,Low,Active,UPI
C0266,Nirvi Rao,Male,34,Chennai,Tamil Nadu,2025-02-28,Regular,Medium,Active,Debit Card
C0267,Azad Lall,Female,21,Bengaluru,Karnataka,2025-07-08,Premium,Medium,Active,Credit Card
C0268,Pari Sidhu,Female,25,Hyderabad,Telangana,2025-05-18,Regular,Low,Active,Cash on Delivery
C0269,Tanya Subramanian,Female,43,Mumbai,Maharashtra,2024-12-15,Regular,High,Active,UPI
C0270,Indrans Reddy,Male,27,Chennai,Tamil Nadu,2025-02-01,Regular,Medium,Active,Cash on Delivery
C0271,Kartik Talwar,Male,51,Bengaluru,Karnataka,2024-06-24,Premium,Medium,Active,Debit Card
C0272,Sahil Bawa,Female,49,Chennai,Tamil Nadu,2023-12-23,VIP,Medium,Active,Net Banking
C0273,Romil Dave,Female,49,Bengaluru,Karnataka,2024-07-01,Regular,High,Active,UPI
C0274,Lakshay Iyengar,Female,35,Hyderabad,Telangana,2024-04-06,Premium,Medium,Active,UPI
C0275,Armaan Din,Female,24,Chennai,Tamil Nadu,2026-01-21,Premium,Medium,Active,Credit Card
C0276,Advik Choudhury,Female,33,Mumbai,Maharashtra,2026-02-03,Regular,Medium,Active,Cash on Delivery
C0277,Fateh Venkataraman,Male,34,Bengaluru,Karnataka,2025-03-13,Premium,Medium,Active,Credit Card
C0278,Nehmat Date,Male,52,Chennai,Tamil Nadu,2025-09-11,Premium,Low,Active,Net Banking
C0279,Vanya Kalita,Female,35,Bengaluru,Karnataka,2024-03-25,Premium,Low,Active,Debit Card
C0280,Kashvi Kata,Female,35,Chennai,Tamil Nadu,2026-05-11,Premium,Medium,Active,Cash on Delivery
C0281,Lakshit Samra,Female,41,Bengaluru,Karnataka,2025-01-06,Premium,Medium,Active,Net Banking
C0282,Jivin Kade,Male,39,Chennai,Tamil Nadu,2026-05-10,Regular,Medium,Active,Credit Card
C0283,Yashvi Karpe,Female,52,Bengaluru,Karnataka,2024-08-17,Regular,Medium,Active,Credit Card
C0284,Mehul Kant,Female,51,Hyderabad,Telangana,2024-07-08,Premium,Low,Active,Credit Card
C0285,Onkar Bhatti,Female,57,Bengaluru,Karnataka,2025-05-05,Regular,Low,Active,Cash on Delivery
C0286,Kanav Bawa,Female,25,Chennai,Tamil Nadu,2023-11-16,Regular,Medium,Active,Credit Card
C0287,Jayesh Bali,Female,32,Bengaluru,Karnataka,2024-10-24,Regular,Low,Active,UPI
C0288,Arhaan Mall,Male,25,Hyderabad,Telangana,2025-10-23,Premium,Medium,Active,Credit Card
C0289,Sara Sha,Female,45,Bengaluru,Karnataka,2025-04-27,Regular,Low,Active,Debit Card
C0290,Yuvraj  Chawla,Male,37,Hyderabad,Telangana,2023-08-24,Regular,High,Active,Net Banking
C0291,Kiaan Khare,Male,32,Bengaluru,Karnataka,2025-01-14,Premium,Medium,Active,Debit Card
C0292,Arhaan Sanghvi,Female,56,Mumbai,Maharashtra,2024-01-28,Regular,High,Active,Net Banking
C0293,Jayesh Mahal,Male,25,Chennai,Tamil Nadu,2025-07-14,Regular,High,Active,Debit Card
C0294,Riaan Garg,Male,25,Mumbai,Maharashtra,2023-10-10,Premium,Medium,Active,Debit Card
C0295,Tiya Krishnan,Male,40,Bengaluru,Karnataka,2026-03-19,Regular,High,Active,UPI
C0296,Dhanush Bhatt,Male,37,Hyderabad,Telangana,2025-05-07,Regular,Low,Active,Debit Card
C0297,Biju Bassi,Female,51,Bengaluru,Karnataka,2026-03-03,Regular,Medium,Active,UPI
C0298,Vardaniya Choudhry,Male,23,Mumbai,Maharashtra,2023-09-09,Regular,Medium,Active,Credit Card
C0299,Vritika Karnik,Female,58,Chennai,Tamil Nadu,2025-02-17,Regular,Medium,Active,Credit Card
C0300,Jayant Biswas,Female,35,Hyderabad,Telangana,2024-05-05,Premium,Low,Active,UPI
C0301,Dhanuk Kulkarni,Male,40,Mumbai,Maharashtra,2024-02-15,Premium,Medium,Active,Credit Card
C0302,Charvi Saraf,Female,23,Mumbai,Maharashtra,2023-05-23,Premium,Medium,Active,Net Banking
C0303,Advika Ganesan,Female,52,Chennai,Tamil Nadu,2026-05-14,Regular,Medium,Active,Cash on Delivery
C0304,Dishani Char,Male,58,Mumbai,Maharashtra,2024-02-17,VIP,High,Active,Debit Card
C0305,Chirag Bala,Male,56,Bengaluru,Karnataka,2025-12-05,Regular,High,Active,Net Banking
C0306,Adah Goyal,Male,33,Hyderabad,Telangana,2025-01-09,Regular,Medium,Active,Credit Card
C0307,Kashvi Sharaf,Female,52,Chennai,Tamil Nadu,2024-06-08,Regular,Low,Active,UPI
C0308,Purab Ram,Female,51,Mumbai,Maharashtra,2025-10-20,VIP,High,Active,Debit Card
C0309,Jhanvi Sant,Male,43,Chennai,Tamil Nadu,2024-03-20,Regular,Low,Active,UPI
C0310,Eshani Varughese,Male,59,Mumbai,Maharashtra,2024-11-03,Regular,Low,Active,Net Banking
C0311,Onkar Soni,Male,57,Mumbai,Maharashtra,2024-02-16,Regular,Low,Active,Debit Card
C0312,Rhea Barman,Male,27,Chennai,Tamil Nadu,2025-01-31,Regular,Low,Active,UPI
C0313,Kiara Saini,Male,48,Bengaluru,Karnataka,2025-01-08,Premium,Low,Active,Debit Card
C0314,Ritvik Iyengar,Female,28,Mumbai,Maharashtra,2024-07-26,VIP,High,Active,Credit Card
C0315,Taran Rajagopalan,Female,43,Chennai,Tamil Nadu,2025-02-02,Regular,Medium,Active,UPI
C0316,Anahi Kala,Female,36,Bengaluru,Karnataka,2025-02-18,Regular,Medium,Active,Net Banking
C0317,Amani Soman,Male,59,Hyderabad,Telangana,2024-07-03,Premium,Low,Active,Credit Card
C0318,Jivin Dhaliwal,Male,47,Chennai,Tamil Nadu,2024-10-06,Regular,Low,Active,UPI
C0319,Parinaaz Chahal,Female,35,Chennai,Tamil Nadu,2023-10-05,Premium,Medium,Active,Debit Card
C0320,Akarsh Yadav,Female,56,Chennai,Tamil Nadu,2025-04-12,Regular,High,Active,Cash on Delivery
C0321,Manikya Dubey,Male,48,Hyderabad,Telangana,2025-06-14,Regular,High,Active,UPI
C0322,Alia Ramesh,Male,25,Hyderabad,Telangana,2024-09-12,Regular,Medium,Active,Net Banking
C0323,Hunar Doshi,Female,53,Bengaluru,Karnataka,2024-09-11,Premium,Medium,Active,Debit Card
C0324,Miraya Randhawa,Female,33,Mumbai,Maharashtra,2024-05-14,VIP,Medium,Active,Net Banking
C0325,Umang Guha,Male,53,Bengaluru,Karnataka,2024-07-04,VIP,High,Active,Debit Card
C0326,Raunak Gole,Male,20,Bengaluru,Karnataka,2025-10-15,Regular,Medium,Active,Debit Card
C0327,Taimur Sodhi,Female,34,Chennai,Tamil Nadu,2024-05-21,Premium,Medium,Active,UPI
C0328,Diya Mannan,Female,42,Chennai,Tamil Nadu,2025-06-04,Premium,Medium,Active,Debit Card
C0329,Fateh Bhatti,Female,46,Mumbai,Maharashtra,2025-06-12,Premium,Medium,Active,Credit Card
C0330,Shamik Aggarwal,Male,39,Bengaluru,Karnataka,2025-01-08,Premium,Low,Active,UPI
C0331,Alisha Chaudhari,Female,39,Bengaluru,Karnataka,2024-10-07,Premium,High,Active,UPI
C0332,Saanvi Rama,Female,31,Hyderabad,Telangana,2023-07-14,Regular,Low,Active,Cash on Delivery
C0333,Tushar Kala,Female,32,Bengaluru,Karnataka,2024-02-19,Regular,Medium,Active,UPI
C0334,Nitya Dewan,Female,39,Bengaluru,Karnataka,2026-05-09,Premium,Medium,Active,Credit Card
C0335,Jayant Kibe,Female,41,Chennai,Tamil Nadu,2024-05-14,Regular,Low,Active,Cash on Delivery
C0336,Ojas Lalla,Female,46,Bengaluru,Karnataka,2025-04-17,Regular,Medium,Active,Cash on Delivery
C0337,Inaaya  Chaudry,Female,35,Hyderabad,Telangana,2025-03-19,Regular,Medium,Active,Credit Card
C0338,Yakshit Sura,Male,42,Bengaluru,Karnataka,2024-02-18,Regular,High,Active,Cash on Delivery
C0339,Kabir Batra,Male,59,Hyderabad,Telangana,2024-11-24,Regular,Medium,Active,UPI
C0340,Fateh Lad,Female,42,Bengaluru,Karnataka,2024-04-30,Premium,Low,Active,Net Banking
C0341,Divit Bakshi,Male,27,Mumbai,Maharashtra,2026-02-13,Regular,Medium,Active,Net Banking
C0342,Rati Manda,Female,19,Hyderabad,Telangana,2026-03-30,Premium,High,Active,Cash on Delivery
C0343,Sara Sahni,Male,52,Chennai,Tamil Nadu,2025-08-23,Regular,Medium,Active,Cash on Delivery
C0344,Miraya Srivastava,Male,45,Hyderabad,Telangana,2025-01-02,Regular,Medium,Active,Credit Card
C0345,Yuvaan Singh,Female,60,Bengaluru,Karnataka,2023-08-03,Regular,Medium,Active,Credit Card
C0346,Onkar Baria,Male,29,Hyderabad,Telangana,2024-10-30,VIP,High,Active,Cash on Delivery
C0347,Tara Khanna,Male,45,Hyderabad,Telangana,2023-10-21,Regular,Medium,Active,Credit Card
C0348,Anya Chhabra,Male,50,Hyderabad,Telangana,2026-04-17,Premium,Low,Active,Net Banking
C0349,Kiaan Ahluwalia,Male,43,Hyderabad,Telangana,2023-11-23,Regular,High,Active,Cash on Delivery
C0350,Akarsh Ravel,Male,42,Hyderabad,Telangana,2025-03-26,Regular,Low,Active,UPI
C0351,Prisha Krishnamurthy,Female,20,Hyderabad,Telangana,2026-05-04,Premium,Low,Active,Net Banking
C0352,Anvi Dash,Male,19,Bengaluru,Karnataka,2024-11-12,Premium,Medium,Active,Debit Card
C0353,Anahita Sabharwal,Female,44,Chennai,Tamil Nadu,2025-08-07,VIP,High,Active,Credit Card
C0354,Jiya Dugar,Female,52,Bengaluru,Karnataka,2026-05-04,Regular,High,Active,Cash on Delivery
C0355,Amani Wadhwa,Male,43,Chennai,Tamil Nadu,2025-08-23,Regular,Medium,Active,Cash on Delivery
C0356,Ela Tiwari,Female,35,Bengaluru,Karnataka,2024-04-06,VIP,High,Active,Debit Card
C0357,Rati Bobal,Female,54,Bengaluru,Karnataka,2025-05-28,Premium,Medium,Active,Debit Card
C0358,Drishya Varghese,Male,41,Bengaluru,Karnataka,2023-09-26,Regular,High,Active,Debit Card
C0359,Jivin Dora,Female,34,Bengaluru,Karnataka,2024-12-23,Regular,Low,Active,Debit Card
C0360,Zoya Shere,Female,35,Mumbai,Maharashtra,2024-09-18,VIP,High,Active,Net Banking
C0361,Amani Samra,Male,27,Chennai,Tamil Nadu,2024-09-01,Premium,Medium,Active,Credit Card
C0362,Dhruv Chada,Male,30,Mumbai,Maharashtra,2024-03-22,Premium,Medium,Active,UPI
C0363,Samarth Solanki,Female,33,Bengaluru,Karnataka,2024-02-09,Regular,Low,Active,Net Banking
C0364,Farhan Bhatt,Female,43,Bengaluru,Karnataka,2024-04-11,VIP,Medium,Active,Credit Card
C0365,Alia Iyengar,Male,27,Hyderabad,Telangana,2024-05-18,Regular,Low,Active,UPI
C0366,Mannat Das,Female,42,Hyderabad,Telangana,2025-12-23,Premium,Medium,Active,Cash on Delivery
C0367,Inaaya  Solanki,Male,52,Bengaluru,Karnataka,2024-08-21,Premium,Medium,Active,Net Banking
C0368,Jayant Shanker,Male,42,Hyderabad,Telangana,2025-04-15,Premium,Medium,Active,Credit Card
C0369,Inaaya  Varghese,Male,60,Mumbai,Maharashtra,2024-11-21,Premium,Medium,Active,Cash on Delivery
C0370,Nehmat Gola,Male,32,Mumbai,Maharashtra,2024-06-30,Premium,Low,Active,Debit Card
C0371,Tarini Bhatti,Female,49,Bengaluru,Karnataka,2024-08-09,Regular,Low,Active,Net Banking
C0372,Uthkarsh Rama,Male,50,Mumbai,Maharashtra,2025-09-24,Regular,Low,Active,Debit Card
C0373,Emir Sahota,Female,19,Bengaluru,Karnataka,2025-04-17,Regular,High,Active,Debit Card
C0374,Anay Ray,Female,46,Hyderabad,Telangana,2024-06-17,Regular,High,Active,Debit Card
C0375,Misha Reddy,Male,38,Hyderabad,Telangana,2026-03-12,Premium,Medium,Active,Credit Card
C0376,Biju Chaudhuri,Male,25,Bengaluru,Karnataka,2023-12-08,Premium,Medium,Active,Cash on Delivery
C0377,Tushar Bassi,Male,50,Bengaluru,Karnataka,2026-01-10,Regular,Medium,Active,Net Banking
C0378,Veer Issac,Male,31,Chennai,Tamil Nadu,2025-06-26,Regular,Medium,Active,Cash on Delivery
C0379,Purab Khatri,Female,18,Bengaluru,Karnataka,2025-12-03,Regular,Medium,Active,UPI
C0380,Badal Saraf,Female,60,Bengaluru,Karnataka,2025-12-14,Regular,High,Active,Cash on Delivery
C0381,Anahi Madan,Female,20,Bengaluru,Karnataka,2023-10-28,Regular,Medium,Active,Credit Card
C0382,Keya Kurian,Female,35,Bengaluru,Karnataka,2025-09-08,Regular,High,Active,Cash on Delivery
C0383,Samar Saha,Female,49,Chennai,Tamil Nadu,2025-03-31,Premium,Low,Active,UPI
C0384,Armaan Kari,Male,53,Bengaluru,Karnataka,2024-07-24,Regular,High,Active,UPI
C0385,Aaina Mangal,Male,49,Chennai,Tamil Nadu,2023-07-21,Regular,High,Active,Credit Card
C0386,Hridaan Chahal,Female,33,Chennai,Tamil Nadu,2024-01-24,Regular,Medium,Active,UPI
C0387,Trisha Bhattacharyya,Male,45,Hyderabad,Telangana,2025-08-28,Premium,Low,Active,Cash on Delivery
C0388,Jayant Sharma,Male,56,Bengaluru,Karnataka,2024-12-15,Regular,Medium,Active,Net Banking
C0389,Nehmat Tiwari,Female,51,Bengaluru,Karnataka,2025-12-07,VIP,High,Active,Debit Card
C0390,Parinaaz Shan,Male,41,Bengaluru,Karnataka,2025-09-27,Regular,Medium,Active,Net Banking
C0391,Miraya Dhar,Female,21,Hyderabad,Telangana,2025-02-28,Regular,Medium,Active,Cash on Delivery
C0392,Badal Ghosh,Male,27,Hyderabad,Telangana,2023-08-30,Premium,Medium,Active,Debit Card
C0393,Heer Ramakrishnan,Male,55,Chennai,Tamil Nadu,2025-09-20,Regular,Medium,Active,Net Banking
C0394,Inaaya  Sethi,Female,23,Hyderabad,Telangana,2023-07-18,Regular,Medium,Active,Cash on Delivery
C0395,Armaan Kata,Female,35,Mumbai,Maharashtra,2025-08-12,Regular,Medium,Active,Debit Card
C0396,Pihu Srinivas,Male,53,Chennai,Tamil Nadu,2024-06-06,Regular,Medium,Active,Cash on Delivery
C0397,Raunak Brar,Female,37,Hyderabad,Telangana,2024-08-28,Premium,Medium,Active,Net Banking
C0398,Neysa Kant,Male,56,Mumbai,Maharashtra,2025-12-08,Premium,Low,Active,Net Banking
C0399,Darshit Dalal,Male,56,Mumbai,Maharashtra,2024-03-03,Regular,Medium,Active,Debit Card
C0400,Ela Krish,Female,51,Chennai,Tamil Nadu,2024-06-02,Premium,Low,Active,UPI
C0401,Biju Gill,Male,54,Hyderabad,Telangana,2023-12-21,Regular,Medium,Active,Net Banking
C0402,Shaan Sachdeva,Male,39,Hyderabad,Telangana,2025-06-18,Regular,Low,Active,Debit Card
C0403,Ishaan Bora,Male,58,Mumbai,Maharashtra,2023-07-13,Regular,Low,Active,Debit Card
C0404,Mohanlal Shenoy,Female,58,Hyderabad,Telangana,2024-04-08,Premium,High,Active,UPI
C0405,Fateh Saran,Female,50,Chennai,Tamil Nadu,2024-07-18,Regular,Medium,Active,Net Banking
C0406,Shray Bali,Male,38,Hyderabad,Telangana,2025-09-16,Regular,Medium,Active,Debit Card
C0407,Shalv Bhardwaj,Male,55,Bengaluru,Karnataka,2024-07-27,Regular,High,Active,Credit Card
C0408,Anvi Ramesh,Female,38,Hyderabad,Telangana,2023-10-21,Premium,Medium,Active,Net Banking
C0409,Khushi Behl,Female,39,Chennai,Tamil Nadu,2023-10-01,Regular,Medium,Active,Debit Card
C0410,Mahika Sangha,Male,22,Mumbai,Maharashtra,2024-03-10,VIP,High,Active,Credit Card
C0411,Mishti Kapadia,Female,53,Mumbai,Maharashtra,2026-01-22,Regular,Medium,Active,Debit Card
C0412,Armaan Chawla,Male,28,Hyderabad,Telangana,2025-01-26,Regular,Medium,Active,Debit Card
C0413,Dharmajan Agarwal,Male,26,Chennai,Tamil Nadu,2023-08-19,Regular,Medium,Active,Debit Card
C0414,Alisha Sanghvi,Male,31,Mumbai,Maharashtra,2023-12-30,Premium,Medium,Active,UPI
C0415,Madhav Krishnan,Female,21,Mumbai,Maharashtra,2024-02-21,Regular,High,Active,Net Banking
C0416,Bhavin Aggarwal,Male,52,Mumbai,Maharashtra,2026-03-03,Regular,High,Active,UPI
C0417,Aaryahi Desai,Female,36,Mumbai,Maharashtra,2024-12-08,Regular,Low,Active,Net Banking
C0418,Hazel Mallick,Male,46,Bengaluru,Karnataka,2026-05-20,Regular,Low,Active,Debit Card
C0419,Neysa Shankar,Male,38,Hyderabad,Telangana,2024-06-18,Premium,Low,Active,Cash on Delivery
C0420,Nakul Shroff,Male,55,Bengaluru,Karnataka,2024-05-05,Regular,Low,Active,Net Banking
C0421,Kartik Walla,Male,30,Chennai,Tamil Nadu,2023-07-08,Premium,Medium,Active,Credit Card
C0422,Anahi Karan,Male,55,Hyderabad,Telangana,2025-01-09,Regular,Low,Active,Net Banking
C0423,Kiaan Kata,Female,47,Hyderabad,Telangana,2025-01-04,Premium,Medium,Active,Credit Card
C0424,Nishith Bava,Female,47,Hyderabad,Telangana,2024-04-10,Premium,Medium,Active,Debit Card
C0425,Rohan Loke,Male,58,Mumbai,Maharashtra,2024-04-20,Regular,Low,Active,UPI
C0426,Inaaya  Thaker,Female,20,Hyderabad,Telangana,2024-09-23,Premium,Medium,Active,Credit Card
C0427,Rasha Tank,Male,18,Mumbai,Maharashtra,2026-03-28,Regular,Medium,Active,Credit Card
C0428,Neysa Bala,Male,20,Hyderabad,Telangana,2023-10-02,Regular,Medium,Active,Net Banking
C0429,Romil Raja,Male,46,Bengaluru,Karnataka,2024-04-28,VIP,High,Active,Debit Card
C0430,Akarsh Sodhi,Female,50,Bengaluru,Karnataka,2024-08-08,Regular,High,Active,Debit Card
C0431,Anay Garg,Female,59,Mumbai,Maharashtra,2024-05-02,Regular,Low,Active,UPI
C0432,Ryan Rau,Male,30,Bengaluru,Karnataka,2024-03-08,VIP,High,Active,Net Banking
C0433,Diya D’Alia,Female,57,Mumbai,Maharashtra,2024-01-18,Regular,Medium,Active,Cash on Delivery
C0434,Sumer Wagle,Male,49,Mumbai,Maharashtra,2024-10-24,VIP,High,Active,UPI
C0435,Romil Saxena,Female,55,Hyderabad,Telangana,2026-02-28,Regular,Medium,Active,Debit Card
C0436,Samiha Salvi,Male,59,Mumbai,Maharashtra,2025-12-04,Regular,Medium,Active,Cash on Delivery
C0437,Ishaan Rajagopal,Female,56,Bengaluru,Karnataka,2025-01-02,VIP,High,Active,Net Banking
C0438,Pari Dhar,Female,56,Chennai,Tamil Nadu,2023-07-30,Premium,Medium,Active,Cash on Delivery
C0439,Fateh Bhatnagar,Female,51,Bengaluru,Karnataka,2023-06-28,Regular,Medium,Active,Debit Card
C0440,Kashvi Chaudry,Female,34,Chennai,Tamil Nadu,2024-02-08,Regular,Medium,Active,Debit Card
C0441,Sumer Edwin,Male,47,Hyderabad,Telangana,2026-02-06,Regular,Medium,Active,Cash on Delivery
C0442,Renee Deep,Male,50,Mumbai,Maharashtra,2024-02-12,Regular,Medium,Active,Cash on Delivery
C0443,Kiara Das,Female,39,Bengaluru,Karnataka,2024-10-24,Premium,Medium,Active,Credit Card
C0444,Zoya Zachariah,Female,21,Chennai,Tamil Nadu,2023-08-27,Regular,Low,Active,UPI
C0445,Nirvaan Kala,Male,34,Mumbai,Maharashtra,2025-02-24,Regular,Medium,Active,Net Banking
C0446,Ryan Dani,Female,42,Hyderabad,Telangana,2025-04-09,Regular,Low,Active,UPI
C0447,Anaya Upadhyay,Female,37,Mumbai,Maharashtra,2026-02-11,Regular,High,Active,Net Banking
C0448,Jayan Yadav,Male,23,Hyderabad,Telangana,2023-12-01,Regular,Medium,Active,Debit Card
C0449,Shlok Madan,Male,26,Hyderabad,Telangana,2025-08-31,Regular,Medium,Active,Debit Card
C0450,Darshit Lal,Female,32,Chennai,Tamil Nadu,2026-02-25,Regular,Low,Active,UPI
C0451,Arhaan Sarna,Female,37,Bengaluru,Karnataka,2026-03-12,Regular,Medium,Active,Debit Card
C0452,Uthkarsh Bath,Female,51,Chennai,Tamil Nadu,2026-03-06,Regular,Medium,Active,Cash on Delivery
C0453,Zain Ratti,Male,44,Hyderabad,Telangana,2025-08-13,Regular,Low,Active,Credit Card
C0454,Adah Bhandari,Male,58,Hyderabad,Telangana,2024-10-31,Regular,Medium,Active,Credit Card
C0455,Dhanuk Saxena,Female,42,Bengaluru,Karnataka,2023-05-27,Regular,Medium,Active,Credit Card
C0456,Tiya Vala,Female,41,Bengaluru,Karnataka,2025-03-21,Regular,Low,Active,UPI
C0457,Lagan Keer,Female,49,Mumbai,Maharashtra,2024-08-18,Regular,Low,Active,Credit Card
C0458,Aarav Sampath,Male,41,Bengaluru,Karnataka,2024-08-05,Premium,Medium,Active,Cash on Delivery
C0459,Lakshay Kulkarni,Female,38,Mumbai,Maharashtra,2023-10-03,Regular,Medium,Active,Net Banking
C0460,Mohanlal Date,Female,53,Hyderabad,Telangana,2024-11-13,VIP,High,Active,Debit Card
C0461,Vritika Sangha,Male,37,Chennai,Tamil Nadu,2024-06-27,VIP,Medium,Active,UPI
C0462,Zaina Sanghvi,Male,50,Chennai,Tamil Nadu,2025-11-11,Regular,Medium,Active,Credit Card
C0463,Purab Karan,Female,41,Mumbai,Maharashtra,2023-07-26,VIP,High,Active,Credit Card
C0464,Seher Apte,Male,56,Hyderabad,Telangana,2025-09-26,Premium,Medium,Active,Net Banking
C0465,Vanya Barman,Male,36,Bengaluru,Karnataka,2026-02-02,Premium,Low,Active,UPI
C0466,Vardaniya Basak,Male,18,Hyderabad,Telangana,2023-12-07,Regular,Medium,Active,UPI
C0467,Charvi Iyengar,Male,22,Chennai,Tamil Nadu,2023-09-24,Regular,Low,Active,UPI
C0468,Adah Banerjee,Male,52,Hyderabad,Telangana,2025-05-05,Premium,Low,Active,Debit Card
C0469,Inaaya  Reddy,Male,57,Mumbai,Maharashtra,2025-05-28,Regular,High,Active,UPI
C0470,Divit Kalita,Female,30,Bengaluru,Karnataka,2024-06-23,Regular,Medium,Active,Debit Card
C0471,Sara Mammen,Female,32,Mumbai,Maharashtra,2024-06-21,Regular,Medium,Active,Credit Card
C0472,Anahi Vala,Female,21,Bengaluru,Karnataka,2025-06-15,Regular,High,Active,Credit Card
C0473,Taimur Loke,Male,39,Chennai,Tamil Nadu,2024-01-22,VIP,High,Active,Debit Card
C0474,Anya Mani,Male,19,Chennai,Tamil Nadu,2024-06-06,Regular,Medium,Active,Net Banking
C0475,Taran Bail,Male,29,Bengaluru,Karnataka,2024-03-02,Regular,High,Active,Credit Card
C0476,Kimaya Som,Male,37,Bengaluru,Karnataka,2026-04-05,Regular,Medium,Active,UPI
C0477,Khushi Garde,Female,27,Hyderabad,Telangana,2024-03-17,Regular,Medium,Active,UPI
C0478,Sara Toor,Male,32,Chennai,Tamil Nadu,2026-03-27,Regular,High,Active,UPI
C0479,Damini Balasubramanian,Female,21,Mumbai,Maharashtra,2024-03-15,Premium,Medium,Active,Net Banking
C0480,Tarini Barman,Female,30,Hyderabad,Telangana,2024-05-10,Regular,Low,Active,Credit Card
C0481,Diya Varkey,Male,21,Bengaluru,Karnataka,2025-04-10,Regular,Medium,Active,Credit Card
C0482,Anaya Jaggi,Male,23,Hyderabad,Telangana,2025-12-25,Regular,Medium,Active,Credit Card
C0483,Mehul Kade,Female,51,Mumbai,Maharashtra,2023-05-24,Premium,Medium,Active,Cash on Delivery
C0484,Divit Barad,Male,34,Bengaluru,Karnataka,2025-02-01,Premium,Medium,Active,Credit Card
C0485,Devansh Srinivas,Female,40,Mumbai,Maharashtra,2024-05-10,Regular,Low,Active,Cash on Delivery
C0486,Shamik Khanna,Female,23,Chennai,Tamil Nadu,2026-04-23,Regular,Medium,Active,Cash on Delivery
C0487,Gokul Barman,Female,39,Bengaluru,Karnataka,2025-04-27,Regular,Medium,Active,Credit Card
C0488,Shray Sani,Male,22,Hyderabad,Telangana,2025-06-12,Regular,Medium,Active,Cash on Delivery
C0489,Dhanuk Basak,Female,39,Mumbai,Maharashtra,2023-09-03,Regular,High,Active,Debit Card
C0490,Mehul Atwal,Female,41,Chennai,Tamil Nadu,2026-02-01,Regular,Low,Active,Debit Card
C0491,Ivana Yohannan,Female,48,Mumbai,Maharashtra,2023-08-03,Premium,Medium,Active,Net Banking
C0492,Charvi Kashyap,Female,26,Hyderabad,Telangana,2025-02-21,Premium,High,Active,Debit Card
C0493,Arhaan Sarkar,Female,54,Bengaluru,Karnataka,2025-04-14,Regular,Low,Active,Credit Card
C0494,Miraya Gandhi,Male,47,Bengaluru,Karnataka,2025-08-12,Regular,Medium,Active,Credit Card
C0495,Prerak Rajagopalan,Male,23,Bengaluru,Karnataka,2023-07-15,Premium,Low,Active,Net Banking
C0496,Anika Keer,Male,40,Mumbai,Maharashtra,2026-03-04,Regular,Low,Active,Debit Card
C0497,Tiya Kala,Female,48,Bengaluru,Karnataka,2023-08-24,Premium,High,Active,Debit Card
C0498,Zaina Borah,Female,27,Hyderabad,Telangana,2025-07-23,Regular,Medium,Active,Net Banking
C0499,Kaira Brahmbhatt,Female,24,Mumbai,Maharashtra,2024-09-24,Regular,High,Active,Credit Card
C0500,Seher Bath,Male,29,Mumbai,Maharashtra,2023-08-15,VIP,High,Active,Cash on Delivery
