Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Applied,Revenue,Profit,Payment_Method,Delivery_Type,Shipping_Cost,Delivery_Days,Order_Status,Return_Status,Customer_Rating
O00633,C0325,P0008,2025-11-18,6,5727,2748.96,31613.04,9341.04,Debit Card,Standard,78,5,Delivered,No Return,4
O00634,C0221,P0179,2025-08-23,8,7966,4460.96,59267.04,23078.04,Debit Card,Standard,61,7,Returned,Returned,2
O00635,C0294,P0081,2026-03-05,3,6621,1787.67,18075.33,5834.33,Debit Card,Same Day,211,1,Cancelled,No Return,3
O00636,C0174,P0010,2025-11-07,3,5781,1734.3,15608.7,3328.7,Debit Card,Standard,46,7,Delivered,No Return,5
O00637,C0391,P0143,2025-06-10,4,3320,796.8,12483.2,2643.2,Cash on Delivery,Standard,44,5,Delivered,No Return,2
O00638,C0353,P0110,2026-01-21,5,6219,2176.65,28918.35,8993.35,Credit Card,Express,150,1,Delivered,No Return,2
O00639,C0484,P0088,2025-09-11,2,599,167.72,1030.28,47.28,Credit Card,Standard,69,6,Delivered,No Return,3
O00640,C0308,P0142,2025-07-26,4,4321,2074.08,15209.92,4442.92,Debit Card,Express,159,2,Delivered,No Return,4
O00641,C0272,P0217,2025-07-16,6,4041,1939.68,22306.32,7851.32,Net Banking,Standard,43,7,Delivered,No Return,4
O00642,C0429,P0168,2026-02-21,5,3397,4246.25,12738.75,1025.75,Debit Card,Standard,43,4,Delivered,No Return,2
O00643,C0065,P0176,2025-10-30,8,7262,4066.72,54029.28,16672.28,Net Banking,Standard,53,7,Delivered,No Return,1
O00644,C0198,P0176,2025-11-17,4,7262,2033.36,27014.64,8186.64,UPI,Express,176,2,Delivered,No Return,5
O00645,C0443,P0027,2026-04-15,5,831,83.1,4071.9,1577.9,Credit Card,Express,149,3,Delivered,No Return,2
O00646,C0019,P0198,2026-01-21,8,1662,398.88,12897.12,4497.12,Cash on Delivery,Standard,88,5,Delivered,No Return,5
O00647,C0106,P0152,2026-03-13,9,4983,4036.23,40810.77,9587.77,Cash on Delivery,Standard,56,4,Delivered,No Return,4
O00648,C0135,P0110,2025-08-21,9,6219,3917.97,52053.03,16404.03,Debit Card,Standard,54,7,Delivered,No Return,4
O00649,C0231,P0136,2025-10-14,1,6244,686.84,5557.16,1374.16,Net Banking,Standard,40,5,Cancelled,No Return,1
O00650,C0300,P0107,2025-06-07,8,3023,1209.2,22974.8,6858.8,UPI,Standard,52,4,Delivered,No Return,5
O00651,C0200,P0163,2025-08-13,5,743,37.15,3677.85,964.85,Cash on Delivery,Standard,53,6,Delivered,No Return,5
O00652,C0178,P0012,2026-02-23,3,328,127.92,856.08,59.08,Net Banking,Standard,56,4,Delivered,No Return,5
O00653,C0336,P0148,2026-01-24,9,3494,0.0,31446.0,12988.0,Cash on Delivery,Standard,53,4,Delivered,No Return,5
O00654,C0410,P0198,2026-05-22,1,1662,49.86,1612.14,286.14,Credit Card,Same Day,287,0,Delivered,No Return,2
O00655,C0111,P0064,2026-02-15,2,6488,1427.36,11548.64,3277.64,Debit Card,Express,161,1,Delivered,No Return,5
O00656,C0438,P0024,2025-12-12,1,7991,2317.39,5673.610000000001,878.61,Cash on Delivery,Standard,90,5,Returned,Returned,2
O00657,C0305,P0180,2025-09-18,6,8100,6318.0,42282.0,14300.0,Net Banking,Standard,46,5,Delivered,No Return,1
O00658,C0260,P0064,2025-09-29,5,6488,3568.4,28871.6,8469.6,Credit Card,Express,127,3,Returned,Returned,4
O00659,C0460,P0006,2026-03-08,6,2734,1148.28,15255.72,3470.72,Debit Card,Same Day,241,0,Delivered,No Return,4
O00660,C0500,P0106,2025-12-16,5,3913,1565.2,17999.8,1849.8,Cash on Delivery,Standard,70,5,Delivered,No Return,2
O00661,C0415,P0105,2025-10-20,9,4619,831.42,40739.58,12458.58,Net Banking,Standard,48,3,Delivered,No Return,3
O00662,C0340,P0023,2025-06-14,10,7317,8780.4,64389.6,20646.6,Net Banking,Express,113,2,Delivered,No Return,2
O00663,C0116,P0188,2025-12-05,4,899,1186.68,2409.3199999999997,204.32,Debit Card,Express,177,1,Delivered,No Return,4
O00664,C0111,P0172,2025-09-24,1,3407,340.7,3066.3,365.3,Debit Card,Standard,40,6,Returned,Returned,1
O00665,C0370,P0024,2025-07-02,8,7991,18539.12,45388.880000000005,7594.88,Debit Card,Express,154,1,Delivered,No Return,3
O00666,C0408,P0095,2025-08-30,4,2505,1302.6,8717.4,1145.4,Net Banking,Standard,44,5,Delivered,No Return,5
O00667,C0429,P0142,2025-07-16,6,4321,3111.12,22814.88,6839.88,Debit Card,Standard,63,7,Returned,Returned,2
O00668,C0274,P0112,2025-12-24,2,4468,446.8,8489.2,2913.2,UPI,Standard,88,4,Returned,Returned,1
O00669,C0039,P0009,2025-11-16,8,965,154.4,7565.6,1737.6,UPI,Express,172,2,Delivered,No Return,2
O00670,C0272,P0203,2025-09-29,7,4865,3064.95,30990.05,6604.05,Net Banking,Express,159,2,Delivered,No Return,4
O00671,C0324,P0198,2025-05-25,3,1662,149.58,4836.42,1642.42,Net Banking,Standard,77,7,Delivered,No Return,3
O00672,C0240,P0114,2025-07-03,4,2450,588.0,9212.0,3318.0,Cash on Delivery,Standard,90,7,Delivered,No Return,4
O00673,C0480,P0109,2026-05-06,4,819,458.64,2817.36,104.36,Credit Card,Standard,77,5,Returned,Returned,2
O00674,C0429,P0007,2025-07-11,8,6448,16506.88,35077.119999999995,739.12,Debit Card,Standard,74,6,Returned,Returned,4
O00675,C0026,P0193,2025-05-28,9,6231,19066.86,37012.14,-5101.86,Credit Card,Standard,66,4,Delivered,No Return,1
O00676,C0074,P0182,2025-09-22,3,3298,1780.92,8113.08,1044.08,UPI,Express,163,2,Delivered,No Return,4
O00677,C0117,P0129,2025-08-26,2,750,120.0,1380.0,320.0,Cash on Delivery,Same Day,192,0,Delivered,No Return,4
O00678,C0397,P0039,2025-12-16,5,4933,2713.15,21951.85,7655.85,Net Banking,Standard,66,7,Delivered,No Return,4
O00679,C0342,P0107,2026-02-15,7,3023,1058.05,20102.95,5941.95,Cash on Delivery,Express,105,2,Delivered,No Return,3
O00680,C0037,P0190,2025-07-09,7,5515,1544.2,37060.8,9791.8,Credit Card,Same Day,270,0,Delivered,No Return,4
O00681,C0252,P0125,2026-04-13,6,4762,3714.36,24857.64,8367.64,Cash on Delivery,Express,146,2,Delivered,No Return,1
O00682,C0092,P0194,2025-06-08,6,1650,1089.0,8811.0,1871.0,UPI,Standard,88,3,Delivered,No Return,2
O00683,C0317,P0103,2026-02-12,9,7245,11736.9,53468.1,14792.1,Credit Card,Same Day,273,0,Delivered,No Return,4
O00684,C0026,P0054,2025-12-18,6,4394,6854.64,19509.36,-2621.64,Credit Card,Same Day,201,1,Delivered,No Return,4
O00685,C0209,P0131,2025-12-16,8,2477,1585.28,18230.72,3091.72,UPI,Standard,83,3,Delivered,No Return,4
O00686,C0218,P0075,2025-12-10,4,1199,863.28,3932.7200000000003,48.72,Debit Card,Standard,68,5,Delivered,No Return,4
O00687,C0463,P0055,2026-05-10,2,2592,311.04,4872.96,1455.96,Credit Card,Same Day,279,0,Delivered,No Return,2
O00688,C0109,P0007,2025-12-28,1,6448,2063.36,4384.639999999999,23.64,Cash on Delivery,Standard,78,5,Delivered,No Return,1
O00689,C0462,P0153,2025-07-18,1,1099,65.94,1033.06,154.06,Credit Card,Express,138,3,Delivered,No Return,2
O00690,C0254,P0198,2026-01-05,6,1662,299.16,9672.84,3150.84,Credit Card,Same Day,288,0,Delivered,No Return,5
O00691,C0164,P0167,2025-07-21,5,869,304.15,4040.85,301.85,Net Banking,Express,159,3,Delivered,No Return,5
O00692,C0391,P0042,2025-12-25,5,3239,5668.25,10526.75,1088.75,Cash on Delivery,Standard,88,7,Delivered,No Return,3
O00693,C0346,P0085,2025-11-01,2,1052,105.2,1998.8,663.8,Cash on Delivery,Standard,75,4,Delivered,No Return,4
O00694,C0275,P0107,2026-04-05,5,3023,755.75,14359.25,4254.25,Credit Card,Standard,65,4,Returned,Returned,5
O00695,C0438,P0187,2025-11-02,9,7198,1295.64,63486.36,24743.36,Cash on Delivery,Standard,61,4,Delivered,No Return,1
O00696,C0410,P0122,2025-05-29,2,1327,398.1,2255.9,43.9,Credit Card,Same Day,194,0,Delivered,No Return,4
O00697,C0438,P0214,2025-11-19,7,3317,5572.56,17646.44,-1305.56,Cash on Delivery,Standard,80,7,Delivered,No Return,4
O00698,C0160,P0177,2025-10-28,7,3681,2576.7,23190.3,6066.3,Debit Card,Standard,58,6,Delivered,No Return,5
O00699,C0421,P0047,2026-03-03,5,6767,4060.2,29774.8,5311.8,Credit Card,Express,153,3,Delivered,No Return,2
O00700,C0244,P0061,2025-11-20,9,6547,4713.84,54209.16,14264.16,Net Banking,Standard,48,7,Delivered,No Return,5
O00701,C0429,P0198,2025-06-22,5,1662,249.3,8060.7,2791.7,Debit Card,Standard,74,3,Delivered,No Return,5
O00702,C0470,P0128,2025-06-06,10,2737,1368.5,26001.5,7890.5,Debit Card,Standard,51,4,Delivered,No Return,2
O00703,C0004,P0061,2025-10-07,10,6547,5237.6,60232.4,15831.4,UPI,Standard,71,4,Delivered,No Return,2
O00704,C0253,P0131,2025-08-26,7,2477,1387.12,15951.880000000001,2644.88,Credit Card,Express,133,1,Delivered,No Return,1
O00705,C0132,P0141,2025-09-17,1,7462,149.24,7312.76,2198.76,Net Banking,Same Day,186,1,Delivered,No Return,5
O00706,C0314,P0164,2026-02-09,6,4179,1755.18,23318.82,7032.82,Credit Card,Standard,62,5,Delivered,No Return,3
O00707,C0200,P0042,2026-02-13,5,3239,5668.25,10526.75,1094.75,Cash on Delivery,Standard,82,3,Delivered,No Return,2
O00708,C0052,P0204,2025-08-08,7,4692,2627.52,30216.48,9059.48,Credit Card,Same Day,206,1,Delivered,No Return,4
O00709,C0049,P0042,2025-11-12,7,3239,7935.55,14737.45,1500.45,Credit Card,Express,147,3,Delivered,No Return,3
O00710,C0162,P0094,2025-06-12,2,2619,1152.36,4085.6400000000003,658.64,UPI,Same Day,297,1,Delivered,No Return,4
O00711,C0013,P0111,2026-01-09,3,4343,390.87,12638.13,4236.13,Cash on Delivery,Standard,59,7,Delivered,No Return,1
O00712,C0389,P0019,2026-01-07,7,7081,6939.38,42627.62,9461.62,Debit Card,Standard,42,6,Delivered,No Return,3
O00713,C0429,P0185,2025-07-18,1,4506,270.36,4235.64,658.64,Debit Card,Standard,78,4,Delivered,No Return,5
O00714,C0279,P0064,2026-03-23,6,6488,4282.08,34645.92,10185.92,Debit Card,Express,130,2,Delivered,No Return,4
O00715,C0398,P0216,2026-04-22,5,3133,0.0,15665.0,5264.0,Net Banking,Standard,41,3,Returned,Returned,1
O00716,C0312,P0091,2026-04-06,3,2647,0.0,7941.0,1414.0,UPI,Express,131,3,Delivered,No Return,2
O00717,C0170,P0214,2025-08-28,2,3317,1592.16,5041.84,-627.16,Credit Card,Same Day,277,1,Delivered,No Return,3
O00718,C0077,P0179,2025-11-12,2,7966,1115.24,14816.76,5579.76,UPI,Same Day,205,1,Delivered,No Return,3
O00719,C0060,P0190,2025-12-26,6,5515,1323.6,31766.4,8557.4,Credit Card,Standard,67,5,Delivered,No Return,1
O00720,C0142,P0073,2025-06-21,8,5271,13493.76,28674.239999999998,2028.24,UPI,Standard,54,3,Delivered,No Return,2
O00721,C0479,P0207,2026-05-10,6,944,453.12,5210.88,1192.88,Net Banking,Standard,76,4,Delivered,No Return,3
O00722,C0249,P0011,2025-08-05,9,2292,618.84,20009.16,3455.16,UPI,Standard,75,3,Delivered,No Return,4
O00723,C0188,P0075,2025-11-03,10,1199,2158.2,9831.8,239.8,Credit Card,Standard,52,6,Delivered,No Return,1
O00724,C0108,P0151,2026-02-03,5,3540,5133.0,12567.0,1303.0,Debit Card,Same Day,229,0,Delivered,No Return,3
O00725,C0362,P0147,2026-02-14,6,2350,4794.0,9306.0,-22.0,UPI,Standard,64,7,Cancelled,No Return,2
O00726,C0468,P0108,2026-03-03,4,738,501.84,2450.16,582.16,Debit Card,Express,172,3,Delivered,No Return,3
O00727,C0483,P0154,2025-06-06,8,6972,2231.04,53544.96,19400.96,Cash on Delivery,Standard,72,3,Delivered,No Return,4
O00728,C0325,P0068,2025-12-05,1,4482,986.04,3495.96,-49.04,Debit Card,Standard,42,6,Delivered,No Return,2
O00729,C0302,P0098,2026-05-08,7,6571,6439.58,39557.42,10491.42,Net Banking,Standard,86,6,Delivered,No Return,1
O00730,C0324,P0016,2026-05-09,8,459,918.0,2754.0,655.0,Net Banking,Standard,51,4,Delivered,No Return,4
O00731,C0479,P0090,2026-03-23,6,1252,300.48,7211.52,2153.52,Net Banking,Standard,54,7,Delivered,No Return,2
O00732,C0114,P0047,2025-10-26,9,6767,7308.36,53594.64,9754.64,Credit Card,Standard,82,4,Delivered,No Return,1
O00733,C0494,P0129,2026-01-06,2,750,120.0,1380.0,460.0,Credit Card,Standard,52,6,Cancelled,No Return,2
O00734,C0191,P0061,2026-05-11,2,6547,1047.52,12046.48,3070.48,Cash on Delivery,Express,110,2,Delivered,No Return,3
O00735,C0392,P0173,2026-04-09,10,3487,5230.5,29639.5,4773.5,Debit Card,Standard,76,5,Returned,Returned,1
O00736,C0363,P0150,2026-05-08,1,203,26.39,176.61,-7.39,Net Banking,Standard,46,5,Delivered,No Return,2
O00737,C0367,P0148,2026-05-17,8,3494,0.0,27952.0,11318.0,Net Banking,Same Day,274,0,Delivered,No Return,3
O00738,C0346,P0112,2025-12-28,8,4468,1787.2,33956.8,11936.8,Cash on Delivery,Standard,68,4,Delivered,No Return,4
O00739,C0433,P0200,2025-12-04,10,7049,9163.7,61326.3,20791.3,Cash on Delivery,Standard,45,6,Delivered,No Return,1
O00740,C0376,P0123,2025-07-22,2,455,136.5,773.5,88.5,Cash on Delivery,Standard,63,6,Delivered,No Return,2
O00741,C0346,P0096,2025-09-27,4,170,61.2,618.8,32.8,Cash on Delivery,Express,126,3,Delivered,No Return,4
O00742,C0447,P0194,2025-07-08,6,1650,1089.0,8811.0,1903.0,Net Banking,Standard,56,4,Delivered,No Return,3
O00743,C0144,P0080,2025-11-10,4,7630,4578.0,25942.0,8788.0,Cash on Delivery,Standard,46,5,Delivered,No Return,3
O00744,C0037,P0074,2025-08-30,10,3946,3156.8,36303.2,9248.2,Credit Card,Standard,75,7,Delivered,No Return,3
O00745,C0492,P0064,2025-11-08,4,6488,2854.72,23097.28,6802.28,Debit Card,Standard,75,7,Delivered,No Return,3
O00746,C0234,P0114,2025-10-21,1,2450,147.0,2303.0,811.0,Credit Card,Standard,41,5,Cancelled,No Return,5
O00747,C0406,P0144,2025-07-21,8,2605,1458.8,19381.2,4157.2,Debit Card,Standard,80,7,Delivered,No Return,3
O00748,C0256,P0090,2025-06-24,5,1252,250.4,6009.6,1768.6,Net Banking,Standard,71,4,Delivered,No Return,3
O00749,C0081,P0175,2025-09-27,1,1304,182.56,1121.44,181.44,Debit Card,Standard,43,4,Delivered,No Return,2
O00750,C0116,P0120,2026-05-07,5,3123,780.75,14834.25,3393.25,Debit Card,Standard,61,4,Delivered,No Return,3
O00751,C0087,P0177,2025-11-24,8,3681,2944.8,26503.2,6934.2,UPI,Standard,65,7,Delivered,No Return,1
O00752,C0017,P0050,2025-09-09,8,4133,11241.76,21822.239999999998,-1695.76,Debit Card,Express,158,2,Delivered,No Return,5
O00753,C0083,P0150,2025-09-20,6,203,158.34,1059.66,151.66,Net Banking,Standard,80,4,Delivered,No Return,5
O00754,C0172,P0061,2026-05-07,6,6547,3142.56,36139.44,9462.44,Credit Card,Standard,79,4,Delivered,No Return,3
O00755,C0426,P0036,2025-09-29,1,7488,1048.32,6439.68,1983.68,Credit Card,Standard,81,5,Delivered,No Return,1
O00756,C0392,P0190,2026-02-08,9,5515,1985.4,47649.6,12873.6,Debit Card,Standard,63,3,Delivered,No Return,2
O00757,C0427,P0022,2025-07-06,6,828,447.12,4520.88,403.88,Credit Card,Standard,55,7,Delivered,No Return,1
O00758,C0228,P0183,2026-04-23,5,1443,216.45,6998.55,2035.55,Net Banking,Standard,88,3,Delivered,No Return,3
O00759,C0328,P0220,2026-04-02,2,7303,1460.6,13145.4,3408.4,Debit Card,Standard,43,5,Delivered,No Return,2
O00760,C0353,P0063,2025-12-30,7,1723,844.27,11216.73,4116.73,Credit Card,Standard,86,7,Delivered,No Return,1
O00761,C0171,P0139,2026-05-07,9,7335,3960.9,62054.1,17868.1,Debit Card,Standard,68,5,Delivered,No Return,4
O00762,C0122,P0001,2025-11-22,6,5468,2624.64,30183.36,3153.36,UPI,Express,156,3,Delivered,No Return,2
O00763,C0327,P0097,2025-07-15,3,5139,1850.04,13566.96,3854.96,UPI,Standard,61,4,Delivered,No Return,5
O00764,C0376,P0075,2026-04-06,9,1199,1942.38,8848.619999999999,219.62,Cash on Delivery,Standard,43,4,Delivered,No Return,4
O00765,C0271,P0173,2025-10-03,8,3487,4184.4,23711.6,3833.6,Debit Card,Standard,46,4,Returned,Returned,5
O00766,C0021,P0157,2026-02-23,3,3666,769.86,10228.14,3415.14,Net Banking,Standard,45,5,Delivered,No Return,1
O00767,C0274,P0152,2026-02-28,10,4983,4484.7,45345.3,10605.3,UPI,Express,110,1,Delivered,No Return,4
O00768,C0500,P0025,2026-04-27,2,5276,1055.2,9496.8,3210.8,Cash on Delivery,Standard,52,3,Delivered,No Return,3
O00769,C0327,P0060,2026-01-29,1,1681,84.05,1596.95,157.95,UPI,Express,170,3,Delivered,No Return,2
O00770,C0464,P0142,2026-01-16,1,4321,518.52,3802.48,1109.48,Net Banking,Standard,41,4,Delivered,No Return,3
O00771,C0093,P0075,2025-11-09,1,1199,215.82,983.1800000000001,-52.82,Debit Card,Standard,82,7,Cancelled,No Return,1
O00772,C0101,P0042,2025-11-01,1,3239,1133.65,2105.35,181.35,Cash on Delivery,Standard,54,7,Delivered,No Return,1
O00773,C0454,P0166,2026-03-13,9,1956,4929.12,12674.880000000001,1517.88,Credit Card,Standard,69,4,Delivered,No Return,4
O00774,C0336,P0141,2025-11-08,9,7462,1343.16,65814.84,21373.84,Cash on Delivery,Standard,89,5,Delivered,No Return,4
O00775,C0048,P0015,2026-04-15,4,4156,2826.08,13797.92,2178.92,UPI,Express,147,2,Delivered,No Return,2
O00776,C0124,P0174,2026-04-08,6,6201,1860.3,35345.7,8279.7,Net Banking,Same Day,288,0,Delivered,No Return,2
O00777,C0394,P0040,2025-09-14,5,5107,1532.1,24002.9,6526.9,Cash on Delivery,Same Day,211,1,Delivered,No Return,2
O00778,C0153,P0216,2025-08-24,3,3133,0.0,9399.0,3106.0,UPI,Standard,77,7,Delivered,No Return,3
O00779,C0310,P0031,2025-05-27,9,5801,4698.81,47510.19,12048.19,Net Banking,Standard,56,7,Delivered,No Return,5
O00780,C0085,P0063,2025-12-03,4,1723,482.44,6409.56,2262.56,Credit Card,Express,139,2,Delivered,No Return,3
O00781,C0256,P0006,2026-01-27,4,2734,765.52,10170.48,2296.48,Net Banking,Express,178,1,Delivered,No Return,5
O00782,C0330,P0163,2026-03-31,10,743,74.3,7355.7,1985.7,UPI,Standard,50,7,Delivered,No Return,4
O00783,C0087,P0085,2025-07-05,6,1052,315.6,5996.4,2156.4,UPI,Standard,60,7,Delivered,No Return,2
O00784,C0421,P0027,2025-08-10,3,831,49.86,2443.14,974.14,Credit Card,Standard,62,7,Cancelled,No Return,2
O00785,C0279,P0021,2026-03-22,4,4876,1560.32,17943.68,2746.68,Debit Card,Standard,77,7,Delivered,No Return,2
O00786,C0173,P0127,2025-07-29,8,6609,8988.24,43883.76,8073.76,Cash on Delivery,Standard,66,3,Delivered,No Return,2
O00787,C0466,P0126,2026-01-11,4,6229,5730.68,19185.32,903.32,UPI,Standard,66,4,Delivered,No Return,1
O00788,C0151,P0143,2026-05-18,10,3320,1992.0,31208.0,6672.0,Debit Card,Standard,46,6,Delivered,No Return,5
O00789,C0066,P0172,2026-01-06,2,3407,681.4,6132.6,762.6,Net Banking,Standard,48,5,Delivered,No Return,4
O00790,C0485,P0010,2026-02-23,8,5781,4624.8,41623.2,8840.2,Cash on Delivery,Express,159,2,Delivered,No Return,1
O00791,C0236,P0169,2026-03-22,6,2170,1562.4,11457.6,3956.6,Credit Card,Standard,61,7,Delivered,No Return,3
O00792,C0245,P0078,2025-10-01,7,5877,4113.9,37025.1,8838.1,Debit Card,Standard,61,4,Delivered,No Return,2
O00793,C0348,P0112,2025-12-04,3,4468,670.2,12733.8,4450.8,Net Banking,Standard,51,3,Delivered,No Return,2
O00794,C0210,P0032,2026-04-05,5,4088,1839.6,18600.4,5393.4,Debit Card,Standard,62,4,Delivered,No Return,5
O00795,C0172,P0159,2026-04-28,7,1877,1708.07,11430.93,658.93,Credit Card,Same Day,181,1,Delivered,No Return,1
O00796,C0115,P0191,2025-09-30,1,6416,641.6,5774.4,1423.4,Debit Card,Standard,76,6,Delivered,No Return,5
O00797,C0404,P0129,2026-04-27,3,750,180.0,2070.0,529.0,UPI,Same Day,239,0,Delivered,No Return,4
O00798,C0080,P0073,2025-09-24,5,5271,8433.6,17921.4,1231.4,UPI,Standard,70,3,Delivered,No Return,2
O00799,C0363,P0108,2025-07-22,1,738,125.46,612.54,134.54,Net Banking,Standard,54,3,Delivered,No Return,2
O00800,C0249,P0047,2025-10-29,1,6767,812.04,5954.96,1035.96,UPI,Standard,57,4,Delivered,No Return,4
O00801,C0463,P0087,2026-01-18,3,8418,1515.24,23738.76,9225.76,Credit Card,Express,137,2,Delivered,No Return,5
O00802,C0209,P0073,2025-10-13,4,5271,6746.88,14337.119999999999,790.12,UPI,Same Day,251,0,Delivered,No Return,4
O00803,C0323,P0108,2025-11-07,5,738,627.3,3062.7,867.7,Debit Card,Standard,75,3,Delivered,No Return,3
O00804,C0410,P0058,2025-11-19,3,4201,252.06,12350.94,4181.94,Credit Card,Standard,72,3,Delivered,No Return,2
O00805,C0437,P0093,2025-06-12,3,664,99.6,1892.4,676.4,Net Banking,Standard,82,4,Delivered,No Return,5
O00806,C0424,P0199,2026-02-25,10,3906,781.2,38278.8,10471.8,Debit Card,Standard,67,7,Delivered,No Return,5
O00807,C0304,P0016,2026-04-03,10,459,1147.5,3442.5,794.5,Debit Card,Standard,88,4,Delivered,No Return,5
O00808,C0048,P0034,2025-07-18,3,5437,1957.32,14353.68,3171.68,UPI,Standard,82,7,Delivered,No Return,2
O00809,C0156,P0016,2025-05-23,8,459,918.0,2754.0,652.0,Net Banking,Standard,54,5,Delivered,No Return,2
O00810,C0308,P0157,2026-04-06,8,3666,2052.96,27275.04,8938.04,Debit Card,Same Day,289,1,Delivered,No Return,1
O00811,C0340,P0144,2025-07-27,1,2605,182.35,2422.65,479.65,Net Banking,Standard,50,7,Delivered,No Return,5
O00812,C0119,P0011,2026-01-18,7,2292,481.32,15562.68,2688.68,Debit Card,Standard,57,6,Delivered,No Return,4
O00813,C0362,P0183,2026-02-04,3,1443,129.87,4199.13,1207.13,UPI,Standard,67,7,Delivered,No Return,3
O00814,C0468,P0048,2025-08-23,1,7838,627.04,7210.96,2446.96,Debit Card,Same Day,271,1,Delivered,No Return,5
O00815,C0410,P0027,2025-11-05,5,831,83.1,4071.9,1645.9,Credit Card,Standard,81,4,Delivered,No Return,4
O00816,C0302,P0157,2025-10-09,10,3666,2566.2,34093.8,11385.8,Net Banking,Express,148,3,Cancelled,No Return,3
O00817,C0027,P0087,2025-06-05,1,8418,505.08,7912.92,3061.92,Cash on Delivery,Standard,59,6,Delivered,No Return,2
O00818,C0325,P0016,2026-04-08,10,459,1147.5,3442.5,832.5,Debit Card,Standard,50,6,Delivered,No Return,2
O00819,C0428,P0188,2025-08-03,9,899,2670.03,5420.969999999999,808.97,Net Banking,Standard,49,6,Delivered,No Return,2
O00820,C0217,P0029,2026-02-10,2,6069,1213.8,10924.2,3908.2,Debit Card,Same Day,258,0,Delivered,No Return,2
O00821,C0410,P0067,2025-11-28,8,2552,1020.8,19395.2,7226.2,Credit Card,Standard,81,6,Delivered,No Return,2
O00822,C0432,P0082,2026-04-06,7,1777,1119.51,11319.49,3932.49,Net Banking,Standard,51,3,Delivered,No Return,2
O00823,C0410,P0071,2026-01-16,7,1828,1919.4,10876.6,1500.6,Credit Card,Standard,52,7,Delivered,No Return,4
O00824,C0085,P0024,2025-12-07,10,7991,23173.9,56736.1,9622.1,Credit Card,Standard,64,4,Delivered,No Return,1
O00825,C0491,P0036,2025-05-26,6,7488,6289.92,38638.08,12145.08,Net Banking,Same Day,243,1,Delivered,No Return,5
O00826,C0408,P0008,2025-10-13,3,5727,1374.48,15806.52,4666.52,Net Banking,Standard,43,4,Delivered,No Return,4
O00827,C0342,P0098,2026-02-21,1,6571,919.94,5651.0599999999995,1396.06,Cash on Delivery,Express,115,2,Delivered,No Return,4
O00828,C0323,P0081,2025-09-09,3,6621,1787.67,18075.33,5978.33,Debit Card,Standard,67,5,Delivered,No Return,4
O00829,C0423,P0168,2026-01-12,10,3397,8492.5,25477.5,2072.5,Credit Card,Standard,65,4,Delivered,No Return,3
O00830,C0311,P0139,2026-05-06,1,7335,440.1,6894.9,1916.9,Debit Card,Standard,76,4,Delivered,No Return,1
O00831,C0308,P0183,2026-05-16,2,1443,86.58,2799.42,790.42,Debit Card,Standard,59,3,Delivered,No Return,2
O00832,C0174,P0047,2026-04-10,8,6767,6496.32,47639.68,8693.68,Debit Card,Standard,50,3,Delivered,No Return,2
O00833,C0096,P0035,2026-05-20,4,1231,344.68,4579.32,560.32,Debit Card,Express,103,2,Delivered,No Return,2
O00834,C0413,P0172,2025-07-03,6,3407,2044.2,18397.8,2264.8,Debit Card,Express,167,2,Delivered,No Return,3
O00835,C0426,P0051,2026-03-29,1,4297,257.82,4039.18,1521.18,Credit Card,Standard,54,6,Delivered,No Return,3
O00836,C0182,P0028,2025-06-16,3,6457,1355.97,18015.03,3498.03,Credit Card,Standard,63,3,Delivered,No Return,5
O00837,C0219,P0010,2025-08-04,7,5781,4046.7,36420.3,7796.3,Debit Card,Standard,78,7,Delivered,No Return,2
O00838,C0143,P0028,2025-07-16,3,6457,1355.97,18015.03,3376.03,Debit Card,Same Day,185,1,Delivered,No Return,1
O00839,C0236,P0095,2026-04-27,8,2505,2605.2,17434.8,2335.8,Credit Card,Standard,43,3,Delivered,No Return,4
O00840,C0053,P0157,2025-09-19,3,3666,769.86,10228.14,3411.14,Net Banking,Standard,49,4,Delivered,No Return,5
O00841,C0143,P0020,2025-09-26,2,3746,973.96,6518.04,493.04,Debit Card,Standard,63,3,Delivered,No Return,1
O00842,C0013,P0173,2025-09-22,10,3487,5230.5,29639.5,4761.5,Cash on Delivery,Standard,88,5,Delivered,No Return,2
O00843,C0453,P0128,2025-09-26,8,2737,1094.8,20801.2,6311.2,Credit Card,Standard,42,3,Delivered,No Return,1
O00844,C0437,P0128,2026-04-23,1,2737,136.85,2600.15,733.15,Net Banking,Standard,61,7,Delivered,No Return,4
O00845,C0021,P0165,2026-04-29,9,2842,7929.18,17648.82,-478.18,Net Banking,Standard,46,7,Returned,Returned,2
O00846,C0293,P0168,2026-04-22,5,3397,4246.25,12738.75,836.75,Debit Card,Same Day,232,1,Delivered,No Return,5
O00847,C0188,P0117,2025-11-13,8,1146,1191.84,7976.16,2435.16,Credit Card,Express,125,1,Delivered,No Return,2
O00848,C0500,P0173,2025-06-07,2,3487,1046.1,5927.9,909.9,Cash on Delivery,Standard,60,3,Delivered,No Return,1
O00849,C0019,P0114,2026-04-18,9,2450,1323.0,20727.0,7403.0,Cash on Delivery,Same Day,265,0,Delivered,No Return,5
O00850,C0386,P0124,2025-10-22,9,7890,5680.8,65329.2,24925.2,UPI,Same Day,273,1,Delivered,No Return,4
